0,1,2
15834,15842,15840
15841,15849,15842
15836,15844,15843
15837,15845,15844
15838,15846,15845
15839,15847,15846
15840,15848,15847
15842,15850,15848
15849,15857,15850
15844,15852,15851
15845,15853,15852
15846,15854,15853
15847,15855,15854
15848,15856,15855
15850,15858,15856
15857,15865,15858
15852,15860,15859
15853,15861,15860
15854,15862,15861
15855,15863,15862
15856,15864,15863
15858,15866,15864
15865,15873,15866
15860,15868,15867
15861,15869,15868
15862,15870,15869
15863,15871,15870
15864,15872,15871
15866,15874,15872
15873,17789,15874
15875,15879,15876
15878,15881,15879
15880,15883,15881
15882,15885,15883
15882,15886,15884
15886,15888,15887
15888,15943,15889
15879,15891,15890
15881,15892,15891
15883,15893,15892
15885,15895,15893
15885,15884,15894
15884,15887,15896
15887,15889,15897
15891,15899,15898
15892,15900,15899
15893,15901,15900
15895,15903,15901
15895,15894,15902
15894,15896,15904
15896,15897,15905
15899,15907,15906
15900,15908,15907
15901,15910,15908
15901,15903,15909
15903,15902,15911
15902,15904,15912
15904,15905,15913
15906,15907,15914
15907,15908,15916
15908,15910,15917
15910,15909,15918
15909,15911,15919
15911,15912,15920
15912,15913,15921
15915,15914,15922
15914,15916,15924
15916,15917,15925
15917,15918,15926
15918,15919,15927
15919,15920,15928
15920,15921,15929
15868,15931,15930
15869,15932,15931
15870,15933,15932
15871,15934,15933
15872,15936,15934
15872,15874,15935
15923,15922,15937
15922,15924,15939
15924,15925,15940
15925,15926,15941
15926,15927,15873
15927,15928,15942
15813,15944,15943
15814,15945,15944
15815,15946,15945
15816,15947,15946
15817,15921,15947
15819,15929,15921
15819,15818,15948
15874,17789,15948
15928,15929,15948
15949,15767,15950
15951,15765,15767
15952,15768,15765
15953,15770,15768
15954,15772,15770
15955,15774,15772
15956,15776,15774
15957,15778,15776
15767,15766,15958
15766,15780,15959
15780,15788,15960
15788,15796,15961
15796,15804,15962
15804,15812,15963
15812,15943,15964
1800,15822,15965
15966,15820,15822
1810,15823,15820
15967,15825,15823
15968,15827,15825
15969,15829,15827
1814,15831,15829
15970,15833,15831
15822,15821,15971
15821,15835,15972
15835,15843,15973
15843,15851,15974
15851,15859,15975
15859,15867,15976
15867,15930,15977
15978,15877,1782
15979,15875,15877
15980,15878,15875
15981,15880,15878
15982,15882,15880
15983,15886,15882
15983,15984,15888
15984,17790,15943
15877,15876,15985
15876,15890,15986
15890,15898,15987
15898,15906,15988
15906,15915,1789
1789,15915,15923
15989,15923,15938
15990,15994,15991
15993,15996,15994
15995,15998,15996
15997,16000,15998
15999,16002,16000
16001,16004,16002
16003,16011,16004
15994,16006,16005
15996,16007,16006
15998,16008,16007
16000,16009,16008
16002,16010,16009
16004,16012,16010
16011,16019,16012
16006,16014,16013
16007,16015,16014
16008,16016,16015
16009,16017,16016
16010,16018,16017
16012,16020,16018
16019,16027,16020
16014,16022,16021
16015,16023,16022
16016,16024,16023
16017,16025,16024
16018,16026,16025
16020,16028,16026
16027,16035,16028
16022,16030,16029
16023,16031,16030
16024,16032,16031
16025,16033,16032
16026,16034,16033
16028,16036,16034
16035,16159,16036
16030,16038,16037
16031,16039,16038
16032,16040,16039
16033,16041,16040
16034,16042,16041
16036,16044,16042
16036,16159,16043
16045,16049,16046
16048,16051,16049
16050,16053,16051
16052,16055,16053
16054,16057,16055
16056,16059,16057
16058,16066,16059
16049,16061,16060
16051,16062,16061
16053,16063,16062
16055,16064,16063
16057,16065,16064
16059,16067,16065
16066,16074,16067
16061,16069,16068
16062,16070,16069
16063,16071,16070
16064,16072,16071
16065,16073,16072
16067,16075,16073
16074,16082,16075
16069,16077,16076
16070,16078,16077
16071,16079,16078
16072,16080,16079
16073,16081,16080
16075,16083,16081
16082,16090,16083
16077,16085,16084
16078,16086,16085
16079,16087,16086
16080,16088,16087
16081,16089,16088
16083,16091,16089
16090,16164,16091
16085,16093,16092
16086,16094,16093
16087,16095,16094
16088,16096,16095
16089,16097,16096
16091,16099,16097
16091,16164,16098
16100,16104,16101
16103,16106,16104
16105,16108,16106
16107,16110,16108
16109,16112,16110
16111,16114,16112
16113,16121,16114
16104,16116,16115
16106,16117,16116
16108,16118,16117
16110,16119,16118
16112,16120,16119
16114,16122,16120
16121,16129,16122
16116,16124,16123
16117,16125,16124
16118,16126,16125
16119,16127,16126
16120,16128,16127
16122,16130,16128
16129,16137,16130
16124,16132,16131
16125,16133,16132
16126,16134,16133
16127,16135,16134
16128,16136,16135
16130,16138,16136
16137,16145,16138
16132,16140,16139
16133,16141,16140
16134,16142,16141
16135,16143,16142
16136,16144,16143
16138,16146,16144
16145,16171,16146
16140,16148,16147
16141,16149,16148
16142,16150,16149
16143,16151,16150
16144,16152,16151
16146,16154,16152
16146,16171,16153
16093,16011,16155
16094,16019,16011
16095,16156,16019
16096,16157,16156
16097,16159,16157
16097,16099,16158
16148,16161,16160
16149,16074,16161
16150,16082,16074
16151,16162,16082
16152,16164,16162
16152,16154,16163
16038,16166,16165
16039,16167,16166
16040,16168,16167
16041,16169,16168
16042,16171,16169
16042,16044,16170
16044,16043,16172
16099,16098,16172
16154,16153,16172
676,15992,15949
16173,15990,15992
685,15993,15990
16174,15995,15993
687,15997,15995
16175,15999,15997
16176,16001,15999
690,16003,16001
15992,15991,15951
15991,16005,16177
16005,16013,16178
16013,16021,16179
16021,16029,15955
16029,16037,16180
16037,16165,16181
16182,16047,658
16183,16045,16047
16184,16048,16045
16185,16050,16048
16186,16052,16050
16187,16054,16052
16188,16056,16054
16189,16058,16056
16047,16046,16190
16046,16060,16191
16060,16068,16192
16068,16076,16193
16076,16084,16194
16084,16092,16195
16092,16155,16196
15965,16102,16197
16198,16100,16102
15972,16103,16100
16199,16105,16103
16200,16107,16105
16201,16109,16107
16202,16111,16109
16181,16113,16111
16102,16101,16203
16101,16115,16204
16115,16123,16205
16123,16131,16206
16131,16139,16207
16139,16147,16208
16147,16160,16209
16210,16214,16211
16213,16216,16214
16215,16218,16216
16217,16220,16218
16219,16222,16220
16221,16224,16222
16223,16231,16224
16214,16226,16225
16216,16227,16226
16218,16228,16227
16220,16229,16228
16222,16230,16229
16224,16232,16230
16231,16239,16232
16226,16234,16233
16227,16235,16234
16228,16236,16235
16229,16237,16236
16230,16238,16237
16232,16240,16238
16239,16247,16240
16234,16242,16241
16235,16243,16242
16236,16244,16243
16237,16245,16244
16238,16246,16245
16240,16248,16246
16247,16255,16248
16242,16250,16249
16243,16251,16250
16244,16252,16251
16245,16253,16252
16246,16254,16253
16248,16256,16254
16255,16263,16256
16250,16258,16257
16251,16259,16258
16252,16260,16259
16253,16261,16260
16254,16262,16261
16256,16264,16262
16263,17791,16264
16265,16269,16266
16268,16271,16269
16270,16273,16271
16272,16275,16273
16272,16276,16274
16276,16278,16277
16278,16411,16279
16269,16281,16280
16271,16282,16281
16273,16283,16282
16275,16285,16283
16275,16274,16284
16274,16277,16286
16277,16279,16287
16281,16289,16288
16282,16290,16289
16283,16291,16290
16285,16293,16291
16285,16284,16292
16284,16286,16294
16286,16287,16295
16289,16297,16296
16290,16298,16297
16291,16300,16298
16291,16293,16299
16293,16292,16301
16292,16294,16302
16294,16295,16303
16296,16297,16304
16297,16298,16306
16298,16300,16307
16300,16299,16308
16299,16301,16309
16301,16302,16310
16302,16303,16311
16305,16304,16312
16304,16306,16314
16306,16307,16315
16307,16308,16316
16308,16309,16317
16309,16310,16318
16310,16311,16319
16320,16324,16321
16323,16326,16324
16325,16328,16326
16327,16330,16328
16329,16332,16330
16331,16334,16332
16333,16341,16334
16324,16336,16335
16326,16337,16336
16328,16338,16337
16330,16339,16338
16332,16340,16339
16334,16342,16340
16341,16349,16342
16336,16344,16343
16337,16345,16344
16338,16346,16345
16339,16347,16346
16340,16348,16347
16342,16350,16348
16349,16357,16350
16344,16352,16351
16345,16353,16352
16346,16354,16353
16347,16355,16354
16348,16356,16355
16350,16358,16356
16357,16365,16358
16352,16360,16359
16353,16361,16360
16354,16362,16361
16355,16363,16362
16356,16364,16363
16358,16366,16364
16365,16390,16366
16360,16368,16367
16361,16369,16368
16362,16370,16369
16363,16371,16370
16364,16372,16371
16366,16374,16372
16366,16390,16373
16313,16312,16375
16312,16314,16377
16314,16315,16378
16315,16316,16379
16316,16317,16263
16317,16318,16380
16368,16382,16381
16369,16383,16382
16370,16384,16383
16371,16385,16384
16372,16311,16385
16374,16392,16311
16258,16387,16386
16259,16388,16387
16260,16357,16388
16261,16389,16357
16262,16390,16389
16262,16264,16373
16264,17791,16391
16318,16319,16391
16374,16373,16391
16393,16212,16182
16394,16210,16212
16395,16213,16210
16396,16215,16213
16397,16217,16215
16398,16219,16217
16399,16221,16219
16400,16223,16221
16212,16211,16401
16211,16225,16184
16225,16233,16185
16233,16241,16402
16241,16249,16403
16249,16257,16188
16257,16386,16404
13139,16267,16405
16406,16265,16267
16407,16268,16265
16408,16270,16268
13151,16272,16270
16409,16276,16272
16409,16410,16278
16410,17792,16411
16267,16266,16412
16266,16280,16413
16280,16288,16414
16288,16296,16415
16296,16305,16416
16416,16305,16313
16417,16313,16376
16197,16322,13124
16419,16320,16322
16420,16323,16320
16421,16325,16323
16206,16327,16325
16422,16329,16327
16423,16331,16329
16404,16333,16331
16322,16321,16424
16321,16335,16425
16335,16343,13127
16343,16351,16426
16351,16359,13129
16359,16367,13130
16367,16381,16427
16428,16432,16429
16431,16434,16432
16433,16436,16434
16435,16438,16436
16437,16440,16438
16439,16442,16440
16441,16449,16442
16432,16444,16443
16434,16445,16444
16436,16446,16445
16438,16447,16446
16440,16448,16447
16442,16450,16448
16449,16457,16450
16444,16452,16451
16445,16453,16452
16446,16454,16453
16447,16455,16454
16448,16456,16455
16450,16458,16456
16457,16465,16458
16452,16460,16459
16453,16461,16460
16454,16462,16461
16455,16463,16462
16456,16464,16463
16458,16466,16464
16465,16473,16466
16460,16468,16467
16461,16469,16468
16462,16470,16469
16463,16471,16470
16464,16472,16471
16466,16474,16472
16473,16598,16474
16468,16476,16475
16469,16477,16476
16470,16478,16477
16471,16479,16478
16472,16480,16479
16474,16482,16480
16474,16598,16481
16483,16487,16484
16486,16489,16487
16488,16491,16489
16490,16493,16491
16492,16495,16493
16494,16497,16495
16496,16504,16497
16487,16499,16498
16489,16500,16499
16491,16501,16500
16493,16502,16501
16495,16503,16502
16497,16505,16503
16504,16512,16505
16499,16507,16506
16500,16508,16507
16501,16509,16508
16502,16510,16509
16503,16511,16510
16505,16513,16511
16512,16520,16513
16507,16515,16514
16508,16516,16515
16509,16517,16516
16510,16518,16517
16511,16519,16518
16513,16521,16519
16520,16528,16521
16515,16523,16522
16516,16524,16523
16517,16525,16524
16518,16526,16525
16519,16527,16526
16521,16529,16527
16528,16536,16529
16523,16531,16530
16524,16532,16531
16525,16533,16532
16526,16534,16533
16527,16535,16534
16529,16537,16535
16536,16604,16537
16538,16542,16539
16541,16544,16542
16543,16546,16544
16545,16548,16546
16545,16549,16547
16549,16551,16550
16551,16647,16552
16542,16554,16553
16544,16555,16554
16546,16556,16555
16548,16558,16556
16548,16547,16557
16547,16550,16559
16550,16552,16560
16554,16562,16561
16555,16563,16562
16556,16564,16563
16558,16566,16564
16558,16557,16565
16557,16559,16567
16559,16560,16568
16562,16570,16569
16563,16571,16570
16564,16573,16571
16564,16566,16572
16566,16565,16574
16565,16567,16575
16567,16568,16576
16569,16570,16577
16570,16571,16579
16571,16573,16580
16573,16572,16581
16572,16574,16582
16574,16575,16583
16575,16576,16584
16578,16577,16585
16577,16579,16587
16579,16580,16588
16580,16581,16589
16581,16582,16590
16582,16583,16591
16583,16584,16592
16531,16594,16593
16532,16595,16594
16533,16596,16595
16534,16597,16596
16535,16598,16597
16535,16537,16481
16586,16585,16599
16585,16587,16601
16587,16588,16602
16588,16589,16603
16589,16590,16536
16590,16591,16604
16476,16606,16605
16477,16607,16606
16478,16608,16607
16479,16609,16608
16480,16584,16609
16482,16592,16584
16482,16481,16610
16537,16604,16610
16591,16592,16610
16611,16430,14423
16612,16428,16430
16613,16431,16428
16614,16433,16431
16615,16435,16433
16616,16437,16435
16617,16439,16437
16618,16441,16439
16430,16429,16619
16429,16443,16620
16443,16451,14426
16451,16459,16621
16459,16467,16622
16467,16475,14429
16475,16605,16623
16624,16485,16625
16627,16483,16485
16628,16486,16483
16629,16488,16486
16630,16490,16488
16631,16492,16490
16632,16494,16492
16633,16496,16494
16485,16484,16634
16484,16498,16635
16498,16506,16636
16506,16514,16637
16514,16522,16638
16522,16530,16639
16530,16593,16640
14435,16540,16641
16642,16538,16540
16643,16541,16538
14444,16543,16541
16644,16545,16543
16645,16549,16545
16645,16646,16551
16646,17793,16647
16540,16539,16648
16539,16553,16649
16553,16561,16650
16561,16569,16651
16569,16578,16652
16652,16578,16586
16653,16586,16600
16655,16659,16656
16658,16661,16659
16660,16663,16661
16662,16665,16663
16664,16667,16665
16666,16669,16667
16668,16676,16669
16659,16671,16670
16661,16672,16671
16663,16673,16672
16665,16674,16673
16667,16675,16674
16669,16677,16675
16676,16684,16677
16671,16679,16678
16672,16680,16679
16673,16681,16680
16674,16682,16681
16675,16683,16682
16677,16685,16683
16684,16692,16685
16679,16687,16686
16680,16688,16687
16681,16689,16688
16682,16690,16689
16683,16691,16690
16685,16693,16691
16692,16700,16693
16687,16695,16694
16688,16696,16695
16689,16697,16696
16690,16698,16697
16691,16699,16698
16693,16701,16699
16700,16824,16701
16695,16703,16702
16696,16704,16703
16697,16705,16704
16698,16706,16705
16699,16707,16706
16701,16709,16707
16701,16824,16708
16710,16714,16711
16713,16716,16714
16715,16718,16716
16717,16720,16718
16719,16722,16720
16721,16724,16722
16723,16731,16724
16714,16726,16725
16716,16727,16726
16718,16728,16727
16720,16729,16728
16722,16730,16729
16724,16732,16730
16731,16739,16732
16726,16734,16733
16727,16735,16734
16728,16736,16735
16729,16737,16736
16730,16738,16737
16732,16740,16738
16739,16747,16740
16734,16742,16741
16735,16743,16742
16736,16744,16743
16737,16745,16744
16738,16746,16745
16740,16748,16746
16747,16755,16748
16742,16750,16749
16743,16751,16750
16744,16752,16751
16745,16753,16752
16746,16754,16753
16748,16756,16754
16755,16828,16756
16750,16758,16757
16751,16759,16758
16752,16760,16759
16753,16761,16760
16754,16762,16761
16756,16764,16762
16756,16828,16763
16765,16769,16766
16768,16771,16769
16770,16773,16771
16772,16775,16773
16774,16777,16775
16776,16779,16777
16778,16786,16779
16769,16781,16780
16771,16782,16781
16773,16783,16782
16775,16784,16783
16777,16785,16784
16779,16787,16785
16786,16794,16787
16781,16789,16788
16782,16790,16789
16783,16791,16790
16784,16792,16791
16785,16793,16792
16787,16795,16793
16794,16802,16795
16789,16797,16796
16790,16798,16797
16791,16799,16798
16792,16800,16799
16793,16801,16800
16795,16803,16801
16802,16810,16803
16797,16805,16804
16798,16806,16805
16799,16807,16806
16800,16808,16807
16801,16809,16808
16803,16811,16809
16810,16833,16811
16805,16813,16812
16806,16814,16813
16807,16815,16814
16808,16816,16815
16809,16817,16816
16811,16819,16817
16811,16833,16818
16758,16676,16820
16759,16684,16676
16760,16821,16684
16761,16822,16821
16762,16824,16822
16762,16764,16823
16813,16731,16825
16814,16826,16731
16815,16827,16826
16816,16755,16827
16817,16828,16755
16817,16819,16763
16703,16830,16829
16704,16794,16830
16705,16831,16794
16706,16832,16831
16707,16833,16832
16707,16709,16818
16709,16708,16834
16764,16763,16834
16819,16818,16834
444,16657,16611
16835,16655,16657
16836,16658,16655
16837,16660,16658
16838,16662,16660
456,16664,16662
16839,16666,16664
16840,16668,16666
16657,16656,16841
16656,16670,16842
16670,16678,16843
16678,16686,16844
16686,16694,16845
16694,16702,16846
16702,16829,16618
16847,16712,426
16848,16710,16712
16849,16713,16710
16850,16715,16713
16851,16717,16715
16852,16719,16717
16853,16721,16719
16854,16723,16721
16712,16711,429
16711,16725,16855
16725,16733,16856
16733,16741,16857
16741,16749,16858
16749,16757,16859
16757,16820,435
16625,16767,16860
16861,16765,16767
16635,16768,16765
16862,16770,16768
16637,16772,16770
16638,16774,16772
16863,16776,16774
16864,16778,16776
16767,16766,16865
16766,16780,16866
16780,16788,16867
16788,16796,16868
16796,16804,16869
16804,16812,16870
16812,16825,16854
16871,16875,16872
16874,16877,16875
16876,16879,16877
16878,16881,16879
16880,16883,16881
16882,16885,16883
16884,16892,16885
16875,16887,16886
16877,16888,16887
16879,16889,16888
16881,16890,16889
16883,16891,16890
16885,16893,16891
16892,16900,16893
16887,16895,16894
16888,16896,16895
16889,16897,16896
16890,16898,16897
16891,16899,16898
16893,16901,16899
16900,16908,16901
16895,16903,16902
16896,16904,16903
16897,16905,16904
16898,16906,16905
16899,16907,16906
16901,16909,16907
16908,16916,16909
16903,16911,16910
16904,16912,16911
16905,16913,16912
16906,16914,16913
16907,16915,16914
16909,16917,16915
16916,16924,16917
16911,16919,16918
16912,16920,16919
16913,16921,16920
16914,16922,16921
16915,16923,16922
16917,16925,16923
16924,17040,16925
16926,16930,16927
